x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-12-01,99.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-03-18,60.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-11-16,152,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1982-03-25,161,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-10-22,47.3,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1948-09-05,64.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1995-02-10,373,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-02-20,77.2,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1949-01-22,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1979-04-30,528,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1999-05-12,301,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1966-03-28,130,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2020-06-16,365,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1964-12-31,130,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-02-18,120,ft^3/s,Approved,['ESTIMATED'],2026-01-08 20:43:15.033735+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-09-05,39.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-05-17,932,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-04-20,104,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-08-18,108,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1910-10-28,100,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2000-06-14,791,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1999-09-22,85.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-07-09,866,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-07-27,168,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-09-11,53.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-06-26,177,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1951-06-26,634,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-09-01,43.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-11-02,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2020-03-22,165,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-01-14,101,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-12-20,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-01-04,76.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2005-01-03,91.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1981-12-17,106,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-05-07,362,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1913-08-13,324,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-04-25,148,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1911-06-12,1200,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1980-09-25,46.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-02-27,203,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-12-13,40.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-05-11,264,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-05-20,602,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1949-04-19,695,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1995-05-15,682,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-06-15,438,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-04-05,311,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1988-08-24,51.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1970-03-30,145,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-08-18,188,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2004-03-18,228,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-02-18,218,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-02-05,106,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1994-04-17,312,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-10-09,31.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1987-06-09,519,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2022-02-03,166,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-08-26,102,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-05-13,363,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1991-09-20,48.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1947-11-09,309,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2024-09-17,39.6,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2001-09-20,33.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1982-07-26,189,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1963-01-30,105,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2006-04-02,127,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1979-08-10,53.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-03-08,113,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1973-11-18,169,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2003-08-21,49.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1946-03-04,82.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-12-04,86.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2016-02-27,343,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2007-06-18,349,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1915-09-18,45.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1972-03-09,332,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2003-06-01,972,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2024-07-28,67.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-04-13,478,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1943-11-07,80.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1953-12-14,272,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-09-14,43.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2018-01-27,193,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2020-01-15,131,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2018-01-20,271,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1983-10-29,50.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1951-06-06,668,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-05-16,629,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-04-28,798,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2011-01-22,433,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1979-09-08,68.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1965-06-22,486,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2012-09-15,52.6,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1992-03-05,245,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1975-09-19,61.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1984-04-03,201,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2019-06-19,278,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-10-28,556,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2026-04-05,299,ft^3/s,Approved,,2026-07-27 17:25:09.767986+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1986-11-17,52.8,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-11-23,81.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2020-08-20,51.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-01-01,128,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1956-12-21,256,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-06-09,502,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1961-07-22,196,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1915-08-24,59.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1910-09-27,56.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-02-11,95.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-10-02,65.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1944-10-15,32.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1988-02-07,66.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1952-09-08,53.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-05-04,857,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1955-03-31,54.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1971-04-05,116,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1948-02-15,89.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2021-12-11,170,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1964-05-14,389,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2008-08-22,85.4,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2015-01-27,479,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1982-05-30,719,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2013-11-20,240,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2015-03-07,145,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1941-09-21,60.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1995-08-26,64.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1990-09-15,47.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1974-11-27,121,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1976-10-25,57.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2002-06-18,854,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1996-07-08,265,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-02-18,66.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2010-02-26,114,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1978-09-21,83.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1968-12-25,96.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1967-01-23,108,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1966-09-04,48.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1962-06-23,665,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1944-08-30,33.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,2023-02-05,94.1,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1940-10-25,135,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1958-12-11,460,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-01-19,33.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1909-07-12,549,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1998-12-31,530,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1997-03-08,109,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1969-04-02,213,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1950-12-13,291,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1942-06-08,574,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
-121.168696007886,46.9776160613321,2054775170ab413bbb15739896aa0b0b,USGS-12488500,00060,00003,1993-01-26,43.0,ft^3/s,Approved,,2025-03-11 22:56:42.150332+00:00
