x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-06-29,2050,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-10-12,1350,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1941-07-19,1760,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1990-11-14,2330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-10-30,347,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-03-06,1440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-12-23,787,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-07-25,2120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1975-03-05,2950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-05-16,3620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-08-06,2040,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1921-08-04,2430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-11-18,2300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-01-15,1620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-08-31,3120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-03-01,829,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-08-17,3840,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-03-25,481,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-05-20,4650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2025-01-31,811,ft^3/s,Approved,,2025-09-02 16:05:21.527511+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-10-28,1430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-05-02,1320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-04-24,5160,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1975-04-10,1880,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-05-01,2800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-03-17,1610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1923-10-01,770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-02-04,1400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-01-12,2000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-01-20,1070,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-09-19,1150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-09-08,1840,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-12-21,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1912-08-01,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-04-21,3550,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-11-18,467,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1918-06-18,4230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-04-26,5240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1933-10-11,1290,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-12-07,1190,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1963-06-29,3720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-10-05,1250,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-03-06,2490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-05-26,5010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-11-09,915,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-11-03,465,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2026-02-22,1450,ft^3/s,Provisional,,2026-07-16 19:48:10.090505+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-07-21,3500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-03-22,2290,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-11-24,1020,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-02-21,754,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-03-03,674,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-05-16,7110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1927-04-18,3570,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1912-09-18,860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-12-11,1330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1957-11-20,471,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2007-06-15,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2025-12-07,1800,ft^3/s,Provisional,,2026-07-16 19:48:10.090505+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-06-09,6890,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-11-20,3260,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-08-26,900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-08-21,3870,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1911-04-12,1790,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1974-04-27,7080,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-08-20,3870,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-06-08,4410,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-07-22,4610,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-11-21,710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1976-04-25,4430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1931-07-02,1690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1919-05-21,5560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1938-07-10,1950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-09-03,2770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1933-01-05,3170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-08-26,3100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-03-27,2870,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2014-04-15,4370,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-05-07,2970,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1942-07-14,3100,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-04-03,2990,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1952-09-11,2540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-05-09,3220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-10-19,1270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-09-02,3410,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-11-18,1140,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2007-05-20,5230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1941-04-01,2550,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-06-14,901,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-12-19,5290,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1946-04-12,2600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-05-21,2760,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1981-03-07,1810,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2015-09-11,1110,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-09-13,696,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1993-09-17,1120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-08-25,3820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-04-23,6860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-12-25,3590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-05-24,6830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-12-07,1380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2000-04-18,3530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-02-11,1100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1954-05-27,4320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-08-26,3650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-02-02,707,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-08-19,3930,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-02-15,1880,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-05-26,2560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-12-11,811,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-04-08,2220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1922-08-22,2300,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2010-04-19,2090,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-05-15,9820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1938-08-15,2670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-11-18,459,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-04-07,7290,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-09-09,2150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-07-04,2860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1966-04-19,1700,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2003-01-01,926,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-07-28,961,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1969-07-29,3450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2009-09-20,1170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1946-05-17,5330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-11-22,1210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1926-05-26,1780,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-07-08,1500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-11-24,804,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1988-06-18,1580,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1947-03-03,2190,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-03-19,2050,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2025-08-06,2880,ft^3/s,Approved,,2025-09-02 16:05:21.527511+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1990-02-17,1570,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1960-02-10,1250,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-07-25,2210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2013-04-03,3950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2007-08-03,3980,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2023-08-26,2770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-10-25,625,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1971-07-05,2200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-01-06,1500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-06-01,6550,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-06-19,3210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-01-20,1710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-06-17,5000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-01-02,519,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-08-26,3440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
