x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-09-01,16.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-05-21,165,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-07-24,41.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-07-15,94.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-06-26,240,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-05-27,69.9,ft^3/s,Provisional,,2026-08-06 17:41:15.210907+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-07-11,85.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-07-24,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-02-26,94.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-04-29,150,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-07-20,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-05-19,149,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-01-03,56.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-08-06,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-04-23,190,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1911-11-08,6.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-09-21,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2011-04-11,169,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-06-21,174,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-02-07,88.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-08-21,15.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-01-31,56.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-02-24,66.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-07-09,16.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-01-12,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-01-12,39.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-11-17,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1966-11-08,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-12-04,30.4,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-03-21,98.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-05-11,101,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-06-01,116,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-06-01,149,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-05-25,88.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-09-28,14.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-03-23,93.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-05-13,190,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-05-25,310,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-06-06,303,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-03-09,91.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1973-05-19,58.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-02-25,61.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-03-13,133,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-03-08,90.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-06-04,520,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-02-02,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-09-01,6.80,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-08-04,15.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-11-19,44.7,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-08-11,7.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-04-04,118,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-01-16,53.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-07-10,17.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-09-16,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1913-08-10,9.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-01-21,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-11-08,79.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-09-12,16.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-07-10,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-01-21,80.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-06-25,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-01-23,43.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-11-30,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-10-20,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-02-20,171,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-08-12,20.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-11-02,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-11-07,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-12-25,8.80,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1913-12-01,28.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-05-29,358,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-04-25,83.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-03-23,127,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-06-12,63.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-05-23,169,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-05-18,129,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1973-12-02,84.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-05-30,120,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-03-11,351,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-11-16,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-08-15,13.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-07-17,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-09-26,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-07-26,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-07-07,15.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1914-02-22,187,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-02-15,93.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-07-07,59.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-07-25,7.70,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-11-19,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-10-11,25.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-08-01,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-02-12,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-05-13,192,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-03-23,139,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-07-06,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-04-24,130,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-08-11,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-12-30,8.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-04-19,24.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1985-08-24,8.60,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-05-07,540,ft^3/s,Approved,['ESTIMATED'],2026-01-16 02:33:31.421708+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1973-12-15,67.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-11-22,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-06-25,23.6,ft^3/s,Approved,,2025-08-27 21:31:13.403787+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-07-28,11.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-07-17,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-02-22,214,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1987-06-21,25.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-06-20,60.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-05-27,367,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-10-19,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-05-10,251,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-06-29,18.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-12-04,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-10-20,10.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-02-28,74.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-10-30,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-10-11,17.1,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1965-08-18,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-11-22,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-09-30,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2013-10-10,34.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-08-12,14.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-11-23,39.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-10-25,40.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-12-21,26.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-02-19,54.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-01-24,51.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2007-08-16,21.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-09-14,21.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-05-19,167,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-08-07,32.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-12-15,57.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2009-09-17,29.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-01-09,27.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-12-31,37.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-07-13,16.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1989-04-27,190,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-07-22,13.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-02-11,80.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-11-25,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
